-4942	Thu7	T0	21	6	1986	0	0	0
-4941	CN	T-6	22	6	1986	0	0	0
-4940	Thu2	T-5	23	6	1986	0	0	0
-4939	Thu3	T-4	24	6	1986	0	0	0
-4938	Thu4	T-3	25	6	1986	0	0	0
-4937	Thu5	T-2	26	6	1986	0	0	0
-4936	Thu6	T-1	27	6	1986	0	0	0
-4935	Thu7	T0	28	6	1986	0	0	0
-4934	CN	T-6	29	6	1986	0	0	0
-4933	Thu2	T-5	30	6	1986	0	0	0
-4932	Thu3	T-4	1	7	1986	0	0	0
-4931	Thu4	T-3	2	7	1986	0	0	0
-4930	Thu5	T-2	3	7	1986	0	0	0
-4929	Thu6	T-1	4	7	1986	0	0	0
-4928	Thu7	T0	5	7	1986	0	0	0
-4927	CN	T-6	6	7	1986	0	0	0
-4926	Thu2	T-5	7	7	1986	0	0	0
-4925	Thu3	T-4	8	7	1986	0	0	0
-4924	Thu4	T-3	9	7	1986	0	0	0
-4923	Thu5	T-2	10	7	1986	0	0	0
-4922	Thu6	T-1	11	7	1986	0	0	0
-4921	Thu7	T0	12	7	1986	0	0	0
-4920	CN	T-6	13	7	1986	0	0	0
-4919	Thu2	T-5	14	7	1986	0	0	0
-4918	Thu3	T-4	15	7	1986	0	0	0
-4917	Thu4	T-3	16	7	1986	0	0	0
-4916	Thu5	T-2	17	7	1986	0	0	0
-4915	Thu6	T-1	18	7	1986	0	0	0
-4914	Thu7	T0	19	7	1986	0	0	0
-4913	CN	T-6	20	7	1986	0	0	0
-4912	Thu2	T-5	21	7	1986	0	0	0
-4911	Thu3	T-4	22	7	1986	0	0	0
-4910	Thu4	T-3	23	7	1986	0	0	0
-4909	Thu5	T-2	24	7	1986	0	0	0
-4908	Thu6	T-1	25	7	1986	0	0	0
-4907	Thu7	T0	26	7	1986	0	0	0
-4906	CN	T-6	27	7	1986	0	0	0
-4905	Thu2	T-5	28	7	1986	0	0	0
-4904	Thu3	T-4	29	7	1986	0	0	0
-4903	Thu4	T-3	30	7	1986	0	0	0
-4902	Thu5	T-2	31	7	1986	0	0	0
-4901	Thu6	T-1	1	8	1986	0	0	0
-4900	Thu7	T0	2	8	1986	0	0	0
-4899	CN	T-6	3	8	1986	0	0	0
-4898	Thu2	T-5	4	8	1986	0	0	0
-4897	Thu3	T-4	5	8	1986	0	0	0
-4896	Thu4	T-3	6	8	1986	0	0	0
-4895	Thu5	T-2	7	8	1986	0	0	0
-4894	Thu6	T-1	8	8	1986	0	0	0
-4893	Thu7	T0	9	8	1986	0	0	0
-4892	CN	T-6	10	8	1986	0	0	0
-4891	Thu2	T-5	11	8	1986	0	0	0
-4890	Thu3	T-4	12	8	1986	0	0	0
-4889	Thu4	T-3	13	8	1986	0	0	0
-4888	Thu5	T-2	14	8	1986	0	0	0
-4887	Thu6	T-1	15	8	1986	0	0	0
-4886	Thu7	T0	16	8	1986	0	0	0
-4885	CN	T-6	17	8	1986	0	0	0
-4884	Thu2	T-5	18	8	1986	0	0	0
-4883	Thu3	T-4	19	8	1986	0	0	0
-4882	Thu4	T-3	20	8	1986	0	0	0
-4881	Thu5	T-2	21	8	1986	0	0	0
-4880	Thu6	T-1	22	8	1986	0	0	0
-4879	Thu7	T0	23	8	1986	0	0	0
-4878	CN	T-6	24	8	1986	0	0	0
-4877	Thu2	T-5	25	8	1986	0	0	0
-4876	Thu3	T-4	26	8	1986	0	0	0
-4875	Thu4	T-3	27	8	1986	0	0	0
-4874	Thu5	T-2	28	8	1986	0	0	0
-4873	Thu6	T-1	29	8	1986	0	0	0
-4872	Thu7	T0	30	8	1986	0	0	0
-4871	CN	T-6	31	8	1986	0	0	0
-4870	Thu2	T-5	1	9	1986	0	0	0
-4869	Thu3	T-4	2	9	1986	0	0	0
-4868	Thu4	T-3	3	9	1986	0	0	0
-4867	Thu5	T-2	4	9	1986	0	0	0
-4866	Thu6	T-1	5	9	1986	0	0	0
-4865	Thu7	T0	6	9	1986	0	0	0
-4864	CN	T-6	7	9	1986	0	0	0
-4863	Thu2	T-5	8	9	1986	0	0	0
-4862	Thu3	T-4	9	9	1986	0	0	0
-4861	Thu4	T-3	10	9	1986	0	0	0
-4860	Thu5	T-2	11	9	1986	0	0	0
-4859	Thu6	T-1	12	9	1986	0	0	0
-4858	Thu7	T0	13	9	1986	0	0	0
-4857	CN	T-6	14	9	1986	0	0	0
-4856	Thu2	T-5	15	9	1986	0	0	0
-4855	Thu3	T-4	16	9	1986	0	0	0
-4854	Thu4	T-3	17	9	1986	0	0	0
-4853	Thu5	T-2	18	9	1986	0	0	0
-4852	Thu6	T-1	19	9	1986	0	0	0
-4851	Thu7	T0	20	9	1986	0	0	0
-4850	CN	T-6	21	9	1986	0	0	0
-4849	Thu2	T-5	22	9	1986	0	0	0
-4848	Thu3	T-4	23	9	1986	0	0	0
-4847	Thu4	T-3	24	9	1986	0	0	0
-4846	Thu5	T-2	25	9	1986	0	0	0
-4845	Thu6	T-1	26	9	1986	0	0	0
-4844	Thu7	T0	27	9	1986	0	0	0
-4843	CN	T-6	28	9	1986	0	0	0
-4842	Thu2	T-5	29	9	1986	0	0	0
-4841	Thu3	T-4	30	9	1986	0	0	0
-4840	Thu4	T-3	1	10	1986	0	0	0
-4839	Thu5	T-2	2	10	1986	0	0	0
-4838	Thu6	T-1	3	10	1986	0	0	0
-4837	Thu7	T0	4	10	1986	0	0	0
-4836	CN	T-6	5	10	1986	0	0	0
-4835	Thu2	T-5	6	10	1986	0	0	0
-4834	Thu3	T-4	7	10	1986	0	0	0
-4833	Thu4	T-3	8	10	1986	0	0	0
-4832	Thu5	T-2	9	10	1986	0	0	0
-4831	Thu6	T-1	10	10	1986	0	0	0
-4830	Thu7	T0	11	10	1986	0	0	0
-4829	CN	T-6	12	10	1986	0	0	0
-4828	Thu2	T-5	13	10	1986	0	0	0
-4827	Thu3	T-4	14	10	1986	0	0	0
-4826	Thu4	T-3	15	10	1986	0	0	0
-4825	Thu5	T-2	16	10	1986	0	0	0
-4824	Thu6	T-1	17	10	1986	0	0	0
-4823	Thu7	T0	18	10	1986	0	0	0
-4822	CN	T-6	19	10	1986	0	0	0
-4821	Thu2	T-5	20	10	1986	0	0	0
-4820	Thu3	T-4	21	10	1986	0	0	0
-4819	Thu4	T-3	22	10	1986	0	0	0
-4818	Thu5	T-2	23	10	1986	0	0	0
-4817	Thu6	T-1	24	10	1986	0	0	0
-4816	Thu7	T0	25	10	1986	0	0	0
-4815	CN	T-6	26	10	1986	0	0	0
-4814	Thu2	T-5	27	10	1986	0	0	0
-4813	Thu3	T-4	28	10	1986	0	0	0
-4812	Thu4	T-3	29	10	1986	0	0	0
-4811	Thu5	T-2	30	10	1986	0	0	0
-4810	Thu6	T-1	31	10	1986	0	0	0
-4809	Thu7	T0	1	11	1986	0	0	0
-4808	CN	T-6	2	11	1986	0	0	0
-4807	Thu2	T-5	3	11	1986	0	0	0
-4806	Thu3	T-4	4	11	1986	0	0	0
-4805	Thu4	T-3	5	11	1986	0	0	0
-4804	Thu5	T-2	6	11	1986	0	0	0
-4803	Thu6	T-1	7	11	1986	0	0	0
-4802	Thu7	T0	8	11	1986	0	0	0
-4801	CN	T-6	9	11	1986	0	0	0
-4800	Thu2	T-5	10	11	1986	0	0	0
-4799	Thu3	T-4	11	11	1986	0	0	0
-4798	Thu4	T-3	12	11	1986	0	0	0
-4797	Thu5	T-2	13	11	1986	0	0	0
-4796	Thu6	T-1	14	11	1986	0	0	0
-4795	Thu7	T0	15	11	1986	0	0	0
-4794	CN	T-6	16	11	1986	0	0	0
-4793	Thu2	T-5	17	11	1986	0	0	0
-4792	Thu3	T-4	18	11	1986	0	0	0
-4791	Thu4	T-3	19	11	1986	0	0	0
-4790	Thu5	T-2	20	11	1986	0	0	0
-4789	Thu6	T-1	21	11	1986	0	0	0
-4788	Thu7	T0	22	11	1986	0	0	0
-4787	CN	T-6	23	11	1986	0	0	0
-4786	Thu2	T-5	24	11	1986	0	0	0
-4785	Thu3	T-4	25	11	1986	0	0	0
-4784	Thu4	T-3	26	11	1986	0	0	0
-4783	Thu5	T-2	27	11	1986	0	0	0
-4782	Thu6	T-1	28	11	1986	0	0	0
-4781	Thu7	T0	29	11	1986	0	0	0
-4780	CN	T-6	30	11	1986	0	0	0
-4779	Thu2	T-5	1	12	1986	0	0	0
-4778	Thu3	T-4	2	12	1986	0	0	0
-4777	Thu4	T-3	3	12	1986	0	0	0
-4776	Thu5	T-2	4	12	1986	0	0	0
-4775	Thu6	T-1	5	12	1986	0	0	0
-4774	Thu7	T0	6	12	1986	0	0	0
-4773	CN	T-6	7	12	1986	0	0	0
-4772	Thu2	T-5	8	12	1986	0	0	0
-4771	Thu3	T-4	9	12	1986	0	0	0
-4770	Thu4	T-3	10	12	1986	0	0	0
-4769	Thu5	T-2	11	12	1986	0	0	0
-4768	Thu6	T-1	12	12	1986	0	0	0
-4767	Thu7	T0	13	12	1986	0	0	0
-4766	CN	T-6	14	12	1986	0	0	0
-4765	Thu2	T-5	15	12	1986	0	0	0
-4764	Thu3	T-4	16	12	1986	0	0	0
-4763	Thu4	T-3	17	12	1986	0	0	0
-4762	Thu5	T-2	18	12	1986	0	0	0
-4761	Thu6	T-1	19	12	1986	0	0	0
-4760	Thu7	T0	20	12	1986	0	0	0
-4759	CN	T-6	21	12	1986	0	0	0
-4758	Thu2	T-5	22	12	1986	0	0	0
-4757	Thu3	T-4	23	12	1986	0	0	0
-4756	Thu4	T-3	24	12	1986	0	0	0
-4755	Thu5	T-2	25	12	1986	0	0	0
-4754	Thu6	T-1	26	12	1986	0	0	0
-4753	Thu7	T0	27	12	1986	0	0	0
-4752	CN	T-6	28	12	1986	0	0	0
-4751	Thu2	T-5	29	12	1986	0	0	0
-4750	Thu3	T-4	30	12	1986	0	0	0
-4749	Thu4	T-3	31	12	1986	0	0	0
-4748	Thu5	T-2	1	1	1987	0	0	0
-4747	Thu6	T-1	2	1	1987	0	0	0
-4746	Thu7	T0	3	1	1987	0	0	0
-4745	CN	T-6	4	1	1987	0	0	0
-4744	Thu2	T-5	5	1	1987	0	0	0
-4743	Thu3	T-4	6	1	1987	0	0	0
-4742	Thu4	T-3	7	1	1987	0	0	0
-4741	Thu5	T-2	8	1	1987	0	0	0
-4740	Thu6	T-1	9	1	1987	0	0	0
-4739	Thu7	T0	10	1	1987	0	0	0
-4738	CN	T-6	11	1	1987	0	0	0
-4737	Thu2	T-5	12	1	1987	0	0	0
-4736	Thu3	T-4	13	1	1987	0	0	0
-4735	Thu4	T-3	14	1	1987	0	0	0
-4734	Thu5	T-2	15	1	1987	0	0	0
-4733	Thu6	T-1	16	1	1987	0	0	0
-4732	Thu7	T0	17	1	1987	0	0	0
-4731	CN	T-6	18	1	1987	0	0	0
-4730	Thu2	T-5	19	1	1987	0	0	0
-4729	Thu3	T-4	20	1	1987	0	0	0
-4728	Thu4	T-3	21	1	1987	0	0	0
-4727	Thu5	T-2	22	1	1987	0	0	0
-4726	Thu6	T-1	23	1	1987	0	0	0
-4725	Thu7	T0	24	1	1987	0	0	0
-4724	CN	T-6	25	1	1987	0	0	0
-4723	Thu2	T-5	26	1	1987	0	0	0
-4722	Thu3	T-4	27	1	1987	0	0	0
-4721	Thu4	T-3	28	1	1987	0	0	0
-4720	Thu5	T-2	29	1	1987	0	0	0
-4719	Thu6	T-1	30	1	1987	0	0	0
-4718	Thu7	T0	31	1	1987	0	0	0
-4717	CN	T-6	1	2	1987	0	0	0
-4716	Thu2	T-5	2	2	1987	0	0	0
-4715	Thu3	T-4	3	2	1987	0	0	0
-4714	Thu4	T-3	4	2	1987	0	0	0
-4713	Thu5	T-2	5	2	1987	0	0	0
-4712	Thu6	T-1	6	2	1987	0	0	0
-4711	Thu7	T0	7	2	1987	0	0	0
-4710	CN	T-6	8	2	1987	0	0	0
-4709	Thu2	T-5	9	2	1987	0	0	0
-4708	Thu3	T-4	10	2	1987	0	0	0
-4707	Thu4	T-3	11	2	1987	0	0	0
-4706	Thu5	T-2	12	2	1987	0	0	0
-4705	Thu6	T-1	13	2	1987	0	0	0
-4704	Thu7	T0	14	2	1987	0	0	0
-4703	CN	T-6	15	2	1987	0	0	0
-4702	Thu2	T-5	16	2	1987	0	0	0
-4701	Thu3	T-4	17	2	1987	0	0	0
-4700	Thu4	T-3	18	2	1987	0	0	0
-4699	Thu5	T-2	19	2	1987	0	0	0
-4698	Thu6	T-1	20	2	1987	0	0	0
-4697	Thu7	T0	21	2	1987	0	0	0
-4696	CN	T-6	22	2	1987	0	0	0
-4695	Thu2	T-5	23	2	1987	0	0	0
-4694	Thu3	T-4	24	2	1987	0	0	0
-4693	Thu4	T-3	25	2	1987	0	0	0
-4692	Thu5	T-2	26	2	1987	0	0	0
-4691	Thu6	T-1	27	2	1987	0	0	0
-4690	Thu7	T0	28	2	1987	0	0	0
-4689	CN	T-6	1	3	1987	0	0	0
-4688	Thu2	T-5	2	3	1987	0	0	0
-4687	Thu3	T-4	3	3	1987	0	0	0
-4686	Thu4	T-3	4	3	1987	0	0	0
-4685	Thu5	T-2	5	3	1987	0	0	0
-4684	Thu6	T-1	6	3	1987	0	0	0
-4683	Thu7	T0	7	3	1987	0	0	0
-4682	CN	T-6	8	3	1987	0	0	0
-4681	Thu2	T-5	9	3	1987	0	0	0
-4680	Thu3	T-4	10	3	1987	0	0	0
-4679	Thu4	T-3	11	3	1987	0	0	0
-4678	Thu5	T-2	12	3	1987	0	0	0
-4677	Thu6	T-1	13	3	1987	0	0	0
-4676	Thu7	T0	14	3	1987	0	0	0
-4675	CN	T-6	15	3	1987	0	0	0
-4674	Thu2	T-5	16	3	1987	0	0	0
-4673	Thu3	T-4	17	3	1987	0	0	0
-4672	Thu4	T-3	18	3	1987	0	0	0
-4671	Thu5	T-2	19	3	1987	0	0	0
-4670	Thu6	T-1	20	3	1987	0	0	0
-4669	Thu7	T0	21	3	1987	0	0	0
-4668	CN	T-6	22	3	1987	0	0	0
-4667	Thu2	T-5	23	3	1987	0	0	0
-4666	Thu3	T-4	24	3	1987	0	0	0
-4665	Thu4	T-3	25	3	1987	0	0	0
-4664	Thu5	T-2	26	3	1987	0	0	0
-4663	Thu6	T-1	27	3	1987	0	0	0
-4662	Thu7	T0	28	3	1987	0	0	0
-4661	CN	T-6	29	3	1987	0	0	0
-4660	Thu2	T-5	30	3	1987	0	0	0
-4659	Thu3	T-4	31	3	1987	0	0	0
-4658	Thu4	T-3	1	4	1987	0	0	0
-4657	Thu5	T-2	2	4	1987	0	0	0
-4656	Thu6	T-1	3	4	1987	0	0	0
-4655	Thu7	T0	4	4	1987	0	0	0
-4654	CN	T-6	5	4	1987	0	0	0
-4653	Thu2	T-5	6	4	1987	0	0	0
-4652	Thu3	T-4	7	4	1987	0	0	0
-4651	Thu4	T-3	8	4	1987	0	0	0
-4650	Thu5	T-2	9	4	1987	0	0	0
-4649	Thu6	T-1	10	4	1987	0	0	0
-4648	Thu7	T0	11	4	1987	0	0	0
-4647	CN	T-6	12	4	1987	0	0	0
-4646	Thu2	T-5	13	4	1987	0	0	0
-4645	Thu3	T-4	14	4	1987	0	0	0
-4644	Thu4	T-3	15	4	1987	0	0	0
-4643	Thu5	T-2	16	4	1987	0	0	0
-4642	Thu6	T-1	17	4	1987	0	0	0
-4641	Thu7	T0	18	4	1987	0	0	0
-4640	CN	T-6	19	4	1987	0	0	0
-4639	Thu2	T-5	20	4	1987	0	0	0
-4638	Thu3	T-4	21	4	1987	0	0	0
-4637	Thu4	T-3	22	4	1987	0	0	0
-4636	Thu5	T-2	23	4	1987	0	0	0
-4635	Thu6	T-1	24	4	1987	0	0	0
-4634	Thu7	T0	25	4	1987	0	0	0
-4633	CN	T-6	26	4	1987	0	0	0
-4632	Thu2	T-5	27	4	1987	0	0	0
-4631	Thu3	T-4	28	4	1987	0	0	0
-4630	Thu4	T-3	29	4	1987	0	0	0
-4629	Thu5	T-2	30	4	1987	0	0	0
-4628	Thu6	T-1	1	5	1987	0	0	0
-4627	Thu7	T0	2	5	1987	0	0	0
-4626	CN	T-6	3	5	1987	0	0	0
-4625	Thu2	T-5	4	5	1987	0	0	0
-4624	Thu3	T-4	5	5	1987	0	0	0
-4623	Thu4	T-3	6	5	1987	0	0	0
-4622	Thu5	T-2	7	5	1987	0	0	0
-4621	Thu6	T-1	8	5	1987	0	0	0
-4620	Thu7	T0	9	5	1987	0	0	0
-4619	CN	T-6	10	5	1987	0	0	0
-4618	Thu2	T-5	11	5	1987	0	0	0
-4617	Thu3	T-4	12	5	1987	0	0	0
-4616	Thu4	T-3	13	5	1987	0	0	0
-4615	Thu5	T-2	14	5	1987	0	0	0
-4614	Thu6	T-1	15	5	1987	0	0	0
-4613	Thu7	T0	16	5	1987	0	0	0
-4612	CN	T-6	17	5	1987	0	0	0
-4611	Thu2	T-5	18	5	1987	0	0	0
-4610	Thu3	T-4	19	5	1987	0	0	0
-4609	Thu4	T-3	20	5	1987	0	0	0
-4608	Thu5	T-2	21	5	1987	0	0	0
-4607	Thu6	T-1	22	5	1987	0	0	0
-4606	Thu7	T0	23	5	1987	0	0	0
-4605	CN	T-6	24	5	1987	0	0	0
-4604	Thu2	T-5	25	5	1987	0	0	0
-4603	Thu3	T-4	26	5	1987	0	0	0
-4602	Thu4	T-3	27	5	1987	0	0	0
-4601	Thu5	T-2	28	5	1987	0	0	0
-4600	Thu6	T-1	29	5	1987	0	0	0
-4599	Thu7	T0	30	5	1987	0	0	0
-4598	CN	T-6	31	5	1987	0	0	0
-4597	Thu2	T-5	1	6	1987	0	0	0
-4596	Thu3	T-4	2	6	1987	0	0	0
-4595	Thu4	T-3	3	6	1987	0	0	0
-4594	Thu5	T-2	4	6	1987	0	0	0
-4593	Thu6	T-1	5	6	1987	0	0	0
-4592	Thu7	T0	6	6	1987	0	0	0
-4591	CN	T-6	7	6	1987	0	0	0
-4590	Thu2	T-5	8	6	1987	0	0	0
-4589	Thu3	T-4	9	6	1987	0	0	0
-4588	Thu4	T-3	10	6	1987	0	0	0
-4587	Thu5	T-2	11	6	1987	0	0	0
-4586	Thu6	T-1	12	6	1987	0	0	0
-4585	Thu7	T0	13	6	1987	0	0	0
-4584	CN	T-6	14	6	1987	0	0	0
-4583	Thu2	T-5	15	6	1987	0	0	0
-4582	Thu3	T-4	16	6	1987	0	0	0
-4581	Thu4	T-3	17	6	1987	0	0	0
-4580	Thu5	T-2	18	6	1987	0	0	0
-4579	Thu6	T-1	19	6	1987	0	0	0
-4578	Thu7	T0	20	6	1987	0	0	0
-4577	CN	T-6	21	6	1987	0	0	0
-4576	Thu2	T-5	22	6	1987	0	0	0
-4575	Thu3	T-4	23	6	1987	0	0	0
-4574	Thu4	T-3	24	6	1987	0	0	0
-4573	Thu5	T-2	25	6	1987	0	0	0
-4572	Thu6	T-1	26	6	1987	0	0	0
-4571	Thu7	T0	27	6	1987	0	0	0
-4570	CN	T-6	28	6	1987	0	0	0
-4569	Thu2	T-5	29	6	1987	0	0	0
-4568	Thu3	T-4	30	6	1987	0	0	0
-4567	Thu4	T-3	1	7	1987	0	0	0
-4566	Thu5	T-2	2	7	1987	0	0	0
-4565	Thu6	T-1	3	7	1987	0	0	0
-4564	Thu7	T0	4	7	1987	0	0	0
-4563	CN	T-6	5	7	1987	0	0	0
-4562	Thu2	T-5	6	7	1987	0	0	0
-4561	Thu3	T-4	7	7	1987	0	0	0
-4560	Thu4	T-3	8	7	1987	0	0	0
-4559	Thu5	T-2	9	7	1987	0	0	0
-4558	Thu6	T-1	10	7	1987	0	0	0
-4557	Thu7	T0	11	7	1987	0	0	0
-4556	CN	T-6	12	7	1987	0	0	0
-4555	Thu2	T-5	13	7	1987	0	0	0
-4554	Thu3	T-4	14	7	1987	0	0	0
-4553	Thu4	T-3	15	7	1987	0	0	0
-4552	Thu5	T-2	16	7	1987	0	0	0
-4551	Thu6	T-1	17	7	1987	0	0	0
-4550	Thu7	T0	18	7	1987	0	0	0
-4549	CN	T-6	19	7	1987	0	0	0
-4548	Thu2	T-5	20	7	1987	0	0	0
-4547	Thu3	T-4	21	7	1987	0	0	0
-4546	Thu4	T-3	22	7	1987	0	0	0
-4545	Thu5	T-2	23	7	1987	0	0	0
-4544	Thu6	T-1	24	7	1987	0	0	0
-4543	Thu7	T0	25	7	1987	0	0	0
-4542	CN	T-6	26	7	1987	0	0	0
-4541	Thu2	T-5	27	7	1987	0	0	0
-4540	Thu3	T-4	28	7	1987	0	0	0
-4539	Thu4	T-3	29	7	1987	0	0	0
-4538	Thu5	T-2	30	7	1987	0	0	0
-4537	Thu6	T-1	31	7	1987	0	0	0
-4536	Thu7	T0	1	8	1987	0	0	0
-4535	CN	T-6	2	8	1987	0	0	0
-4534	Thu2	T-5	3	8	1987	0	0	0
-4533	Thu3	T-4	4	8	1987	0	0	0
-4532	Thu4	T-3	5	8	1987	0	0	0
-4531	Thu5	T-2	6	8	1987	0	0	0
-4530	Thu6	T-1	7	8	1987	0	0	0
-4529	Thu7	T0	8	8	1987	0	0	0
-4528	CN	T-6	9	8	1987	0	0	0
-4527	Thu2	T-5	10	8	1987	0	0	0
-4526	Thu3	T-4	11	8	1987	0	0	0
-4525	Thu4	T-3	12	8	1987	0	0	0
-4524	Thu5	T-2	13	8	1987	0	0	0
-4523	Thu6	T-1	14	8	1987	0	0	0
-4522	Thu7	T0	15	8	1987	0	0	0
-4521	CN	T-6	16	8	1987	0	0	0
-4520	Thu2	T-5	17	8	1987	0	0	0
-4519	Thu3	T-4	18	8	1987	0	0	0
-4518	Thu4	T-3	19	8	1987	0	0	0
-4517	Thu5	T-2	20	8	1987	0	0	0
-4516	Thu6	T-1	21	8	1987	0	0	0
-4515	Thu7	T0	22	8	1987	0	0	0
-4514	CN	T-6	23	8	1987	0	0	0
-4513	Thu2	T-5	24	8	1987	0	0	0
-4512	Thu3	T-4	25	8	1987	0	0	0
-4511	Thu4	T-3	26	8	1987	0	0	0
-4510	Thu5	T-2	27	8	1987	0	0	0
-4509	Thu6	T-1	28	8	1987	0	0	0
-4508	Thu7	T0	29	8	1987	0	0	0
-4507	CN	T-6	30	8	1987	0	0	0
-4506	Thu2	T-5	31	8	1987	0	0	0
-4505	Thu3	T-4	1	9	1987	0	0	0
-4504	Thu4	T-3	2	9	1987	0	0	0
-4503	Thu5	T-2	3	9	1987	0	0	0
-4502	Thu6	T-1	4	9	1987	0	0	0
-4501	Thu7	T0	5	9	1987	0	0	0
-4500	CN	T-6	6	9	1987	0	0	0
-4499	Thu2	T-5	7	9	1987	0	0	0
-4498	Thu3	T-4	8	9	1987	0	0	0
-4497	Thu4	T-3	9	9	1987	0	0	0
-4496	Thu5	T-2	10	9	1987	0	0	0
-4495	Thu6	T-1	11	9	1987	0	0	0
-4494	Thu7	T0	12	9	1987	0	0	0
-4493	CN	T-6	13	9	1987	0	0	0
-4492	Thu2	T-5	14	9	1987	0	0	0
-4491	Thu3	T-4	15	9	1987	0	0	0
-4490	Thu4	T-3	16	9	1987	0	0	0
-4489	Thu5	T-2	17	9	1987	0	0	0
-4488	Thu6	T-1	18	9	1987	0	0	0
-4487	Thu7	T0	19	9	1987	0	0	0
-4486	CN	T-6	20	9	1987	0	0	0
-4485	Thu2	T-5	21	9	1987	0	0	0
-4484	Thu3	T-4	22	9	1987	0	0	0
-4483	Thu4	T-3	23	9	1987	0	0	0
-4482	Thu5	T-2	24	9	1987	0	0	0
-4481	Thu6	T-1	25	9	1987	0	0	0
-4480	Thu7	T0	26	9	1987	0	0	0
-4479	CN	T-6	27	9	1987	0	0	0
-4478	Thu2	T-5	28	9	1987	0	0	0
-4477	Thu3	T-4	29	9	1987	0	0	0
-4476	Thu4	T-3	30	9	1987	0	0	0
-4475	Thu5	T-2	1	10	1987	0	0	0
-4474	Thu6	T-1	2	10	1987	0	0	0
-4473	Thu7	T0	3	10	1987	0	0	0
-4472	CN	T-6	4	10	1987	0	0	0
-4471	Thu2	T-5	5	10	1987	0	0	0
-4470	Thu3	T-4	6	10	1987	0	0	0
-4469	Thu4	T-3	7	10	1987	0	0	0
-4468	Thu5	T-2	8	10	1987	0	0	0
-4467	Thu6	T-1	9	10	1987	0	0	0
-4466	Thu7	T0	10	10	1987	0	0	0
-4465	CN	T-6	11	10	1987	0	0	0
-4464	Thu2	T-5	12	10	1987	0	0	0
-4463	Thu3	T-4	13	10	1987	0	0	0
-4462	Thu4	T-3	14	10	1987	0	0	0
-4461	Thu5	T-2	15	10	1987	0	0	0
-4460	Thu6	T-1	16	10	1987	0	0	0
-4459	Thu7	T0	17	10	1987	0	0	0
-4458	CN	T-6	18	10	1987	0	0	0
-4457	Thu2	T-5	19	10	1987	0	0	0
-4456	Thu3	T-4	20	10	1987	0	0	0
-4455	Thu4	T-3	21	10	1987	0	0	0
-4454	Thu5	T-2	22	10	1987	0	0	0
